,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
368753,368753,2096,2019-05-01 00:00:00-05,,0.765,1,2019-05-01 00:00:00
368754,368754,2096,2019-05-01 00:15:00-05,,0.704,2,2019-05-01 00:15:00
368755,368755,2096,2019-05-01 00:30:00-05,,0.681,3,2019-05-01 00:30:00
368756,368756,2096,2019-05-01 00:45:00-05,,0.76,4,2019-05-01 00:45:00
368757,368757,2096,2019-05-01 01:00:00-05,,0.762,5,2019-05-01 01:00:00
368758,368758,2096,2019-05-01 01:15:00-05,,0.682,6,2019-05-01 01:15:00
368759,368759,2096,2019-05-01 01:30:00-05,,0.72,7,2019-05-01 01:30:00
368760,368760,2096,2019-05-01 01:45:00-05,,0.732,8,2019-05-01 01:45:00
368761,368761,2096,2019-05-01 02:00:00-05,,0.748,9,2019-05-01 02:00:00
368762,368762,2096,2019-05-01 02:15:00-05,,0.719,10,2019-05-01 02:15:00
368763,368763,2096,2019-05-01 02:30:00-05,,0.689,11,2019-05-01 02:30:00
368764,368764,2096,2019-05-01 02:45:00-05,,0.707,12,2019-05-01 02:45:00
368765,368765,2096,2019-05-01 03:00:00-05,,0.815,13,2019-05-01 03:00:00
368766,368766,2096,2019-05-01 03:15:00-05,,0.756,14,2019-05-01 03:15:00
368767,368767,2096,2019-05-01 03:30:00-05,,0.691,15,2019-05-01 03:30:00
368768,368768,2096,2019-05-01 03:45:00-05,,0.795,16,2019-05-01 03:45:00
368769,368769,2096,2019-05-01 04:00:00-05,,0.714,17,2019-05-01 04:00:00
368770,368770,2096,2019-05-01 04:15:00-05,,0.669,18,2019-05-01 04:15:00
368771,368771,2096,2019-05-01 04:30:00-05,,0.726,19,2019-05-01 04:30:00
368772,368772,2096,2019-05-01 04:45:00-05,,0.725,20,2019-05-01 04:45:00
368773,368773,2096,2019-05-01 05:00:00-05,,0.747,21,2019-05-01 05:00:00
368774,368774,2096,2019-05-01 05:15:00-05,,0.781,22,2019-05-01 05:15:00
368775,368775,2096,2019-05-01 05:30:00-05,,1.19,23,2019-05-01 05:30:00
