,Unnamed: 0,dataid,local_15min,solar_total,grid
1083471,1258939,7536,2018-01-01 00:00:00-06,-0.005,1.11
1083472,1258940,7536,2018-01-01 00:15:00-06,-0.007,0.757
1083473,1258941,7536,2018-01-01 00:30:00-06,-0.006,0.794
1083474,1258942,7536,2018-01-01 00:45:00-06,-0.005,1.015
1083475,1258943,7536,2018-01-01 01:00:00-06,,
1083476,1258944,7536,2018-01-01 01:15:00-06,,
1083477,1258945,7536,2018-01-01 01:30:00-06,,
1083478,1258946,7536,2018-01-01 01:45:00-06,,
1083479,1258947,7536,2018-01-01 02:00:00-06,-0.007,0.789
1083480,1258948,7536,2018-01-01 02:15:00-06,-0.006,0.963
1083481,1258949,7536,2018-01-01 02:30:00-06,-0.006,0.906
1083482,1258950,7536,2018-01-01 02:45:00-06,-0.006,0.71
1083483,1258951,7536,2018-01-01 03:00:00-06,-0.006,0.91
1083484,1258952,7536,2018-01-01 03:15:00-06,-0.008,0.657
1083485,1258953,7536,2018-01-01 03:30:00-06,-0.005,1.098
1083486,1258954,7536,2018-01-01 03:45:00-06,-0.006,0.778
1083487,1258955,7536,2018-01-01 04:00:00-06,-0.005,0.895
1083488,1258956,7536,2018-01-01 04:15:00-06,-0.008,0.574
1083489,1258957,7536,2018-01-01 04:30:00-06,-0.006,1.039
1083490,1258958,7536,2018-01-01 04:45:00-06,-0.006,0.824
1083491,1258959,7536,2018-01-01 05:00:00-06,-0.006,0.842
1083492,1258960,7536,2018-01-01 05:15:00-06,-0.007,0.818
1083493,1258961,7536,2018-01-01 05:30:00-06,-0.007,0.88
1083494,1258962,7536,2018-01-01 05:45:00-06,-0.006,0.74
1083495,1258963,7536,2018-01-01 06:00:00-06,-0.006,0.73
1083496,1258964,7536,2018-01-01 06:15:00-06,-0.005,1.007
1083497,1258965,7536,2018-01-01 06:30:00-06,-0.008,0.742
1083498,1258966,7536,2018-01-01 06:45:00-06,-0.006,0.827
1083499,1258967,7536,2018-01-01 07:00:00-06,-0.005,0.937
1083500,1258968,7536,2018-01-01 07:15:00-06,-0.006,0.813
1083501,1258969,7536,2018-01-01 07:30:00-06,-0.006,1.033
1083502,1258970,7536,2018-01-01 07:45:00-06,-0.002,0.772
1083503,1258971,7536,2018-01-01 08:00:00-06,0.085,1.13
1083504,1258972,7536,2018-01-01 08:15:00-06,0.147,1.132
1083505,1258973,7536,2018-01-01 08:30:00-06,0.409,1.175
1083506,1258974,7536,2018-01-01 08:45:00-06,0.595,0.576
1083507,1258975,7536,2018-01-01 09:00:00-06,1.193,-0.567
1083508,1258976,7536,2018-01-01 09:15:00-06,0.998,0.576
1083509,1258977,7536,2018-01-01 09:30:00-06,1.432,0.153
1083510,1258978,7536,2018-01-01 09:45:00-06,1.379,-0.593
1083511,1258979,7536,2018-01-01 10:00:00-06,1.2,0.11
1083512,1258980,7536,2018-01-01 10:15:00-06,1.343,-0.364
1083513,1258981,7536,2018-01-01 10:30:00-06,1.483,-0.48
1083514,1258982,7536,2018-01-01 10:45:00-06,1.819,-0.694
1083515,1258983,7536,2018-01-01 11:00:00-06,1.955,-1.21
1083516,1258984,7536,2018-01-01 11:15:00-06,1.821,-0.833
1083517,1258985,7536,2018-01-01 11:30:00-06,1.958,-0.625
1083518,1258986,7536,2018-01-01 11:45:00-06,1.826,-0.957
1083519,1258987,7536,2018-01-01 12:00:00-06,1.805,-1.099
1083520,1258988,7536,2018-01-01 12:15:00-06,1.839,-0.983
1083521,1258989,7536,2018-01-01 12:30:00-06,1.721,-1.173
1083522,1258990,7536,2018-01-01 12:45:00-06,1.422,-0.379
1083523,1258991,7536,2018-01-01 13:00:00-06,1.108,-0.179
1083524,1258992,7536,2018-01-01 13:15:00-06,1.225,0.112
1083525,1258993,7536,2018-01-01 13:30:00-06,1.202,-0.771
1083526,1258994,7536,2018-01-01 13:45:00-06,1.111,-0.132
1083527,1258995,7536,2018-01-01 14:00:00-06,1.163,-0.67
1083528,1258996,7536,2018-01-01 14:15:00-06,1.011,-0.522
1083529,1258997,7536,2018-01-01 14:30:00-06,0.912,-0.489
1083530,1258998,7536,2018-01-01 14:45:00-06,1.126,-0.59
1083531,1258999,7536,2018-01-01 15:00:00-06,0.808,0.581
1083532,1259000,7536,2018-01-01 15:15:00-06,0.453,0.883
1083533,1259001,7536,2018-01-01 15:30:00-06,0.558,0.309
1083534,1259002,7536,2018-01-01 15:45:00-06,0.467,0.525
1083535,1259003,7536,2018-01-01 16:00:00-06,0.478,0.419
1083536,1259004,7536,2018-01-01 16:15:00-06,0.411,0.326
1083537,1259005,7536,2018-01-01 16:30:00-06,0.563,-0.103
1083538,1259006,7536,2018-01-01 16:45:00-06,0.119,0.886
1083539,1259007,7536,2018-01-01 17:00:00-06,0.017,0.741
1083540,1259008,7536,2018-01-01 17:15:00-06,-0.005,0.987
1083541,1259009,7536,2018-01-01 17:30:00-06,-0.007,0.93
1083542,1259010,7536,2018-01-01 17:45:00-06,-0.006,0.888
1083543,1259011,7536,2018-01-01 18:00:00-06,-0.004,1.171
1083544,1259012,7536,2018-01-01 18:15:00-06,-0.006,0.842
1083545,1259013,7536,2018-01-01 18:30:00-06,-0.005,1.273
1083546,1259014,7536,2018-01-01 18:45:00-06,-0.007,0.92
1083547,1259015,7536,2018-01-01 19:00:00-06,-0.004,1.154
1083548,1259016,7536,2018-01-01 19:15:00-06,-0.003,1.345
1083549,1259017,7536,2018-01-01 19:30:00-06,-0.001,1.955
1083550,1259018,7536,2018-01-01 19:45:00-06,-0.004,1.389
1083551,1259019,7536,2018-01-01 20:00:00-06,-0.004,1.264
1083552,1259020,7536,2018-01-01 20:15:00-06,-0.004,1.284
1083553,1259021,7536,2018-01-01 20:30:00-06,-0.007,0.905
1083554,1259022,7536,2018-01-01 20:45:00-06,-0.005,1.0
1083555,1259023,7536,2018-01-01 21:00:00-06,-0.005,0.911
1083556,1259024,7536,2018-01-01 21:15:00-06,-0.007,0.918
1083557,1259025,7536,2018-01-01 21:30:00-06,-0.005,1.271
1083558,1259026,7536,2018-01-01 21:45:00-06,-0.006,0.768
1083559,1259027,7536,2018-01-01 22:00:00-06,-0.006,0.754
1083560,1259028,7536,2018-01-01 22:15:00-06,-0.005,1.136
1083561,1259029,7536,2018-01-01 22:30:00-06,-0.005,1.026
1083562,1259030,7536,2018-01-01 22:45:00-06,-0.005,0.817
1083563,1259031,7536,2018-01-01 23:00:00-06,-0.008,0.33
1083564,1259032,7536,2018-01-01 23:15:00-06,-0.008,0.416
1083565,1259033,7536,2018-01-01 23:30:00-06,-0.008,0.418
