,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
211379,211379,1417,2019-05-01 00:00:00-05,,0.343,1,2019-05-01 00:00:00
211380,211380,1417,2019-05-01 00:15:00-05,,0.339,2,2019-05-01 00:15:00
211381,211381,1417,2019-05-01 00:30:00-05,,0.187,3,2019-05-01 00:30:00
211382,211382,1417,2019-05-01 00:45:00-05,,0.47,4,2019-05-01 00:45:00
211383,211383,1417,2019-05-01 01:00:00-05,,0.416,5,2019-05-01 01:00:00
211384,211384,1417,2019-05-01 01:15:00-05,,0.334,6,2019-05-01 01:15:00
211385,211385,1417,2019-05-01 01:30:00-05,,0.105,7,2019-05-01 01:30:00
211386,211386,1417,2019-05-01 01:45:00-05,,0.624,8,2019-05-01 01:45:00
211387,211387,1417,2019-05-01 02:00:00-05,,0.349,9,2019-05-01 02:00:00
211388,211388,1417,2019-05-01 02:15:00-05,,0.293,10,2019-05-01 02:15:00
211389,211389,1417,2019-05-01 02:30:00-05,,0.225,11,2019-05-01 02:30:00
211390,211390,1417,2019-05-01 02:45:00-05,,0.4,12,2019-05-01 02:45:00
211391,211391,1417,2019-05-01 03:00:00-05,,0.438,13,2019-05-01 03:00:00
211392,211392,1417,2019-05-01 03:15:00-05,,0.326,14,2019-05-01 03:15:00
211393,211393,1417,2019-05-01 03:30:00-05,,0.163,15,2019-05-01 03:30:00
211394,211394,1417,2019-05-01 03:45:00-05,,0.438,16,2019-05-01 03:45:00
211395,211395,1417,2019-05-01 04:00:00-05,,0.542,17,2019-05-01 04:00:00
211396,211396,1417,2019-05-01 04:15:00-05,,0.138,18,2019-05-01 04:15:00
211397,211397,1417,2019-05-01 04:30:00-05,,0.321,19,2019-05-01 04:30:00
211398,211398,1417,2019-05-01 04:45:00-05,,0.438,20,2019-05-01 04:45:00
211399,211399,1417,2019-05-01 05:00:00-05,,0.661,21,2019-05-01 05:00:00
211400,211400,1417,2019-05-01 05:15:00-05,,0.477,22,2019-05-01 05:15:00
211401,211401,1417,2019-05-01 05:30:00-05,,0.434,23,2019-05-01 05:30:00
211402,211402,1417,2019-05-01 05:45:00-05,,0.381,24,2019-05-01 05:45:00
211403,211403,1417,2019-05-01 06:00:00-05,,0.391,25,2019-05-01 06:00:00
211404,211404,1417,2019-05-01 06:15:00-05,,0.12,26,2019-05-01 06:15:00
211405,211405,1417,2019-05-01 06:30:00-05,,0.59,27,2019-05-01 06:30:00
211406,211406,1417,2019-05-01 06:45:00-05,,0.604,28,2019-05-01 06:45:00
211407,211407,1417,2019-05-01 07:00:00-05,,0.694,29,2019-05-01 07:00:00
211408,211408,1417,2019-05-01 07:15:00-05,,0.55,30,2019-05-01 07:15:00
211409,211409,1417,2019-05-01 07:30:00-05,,0.418,31,2019-05-01 07:30:00
211410,211410,1417,2019-05-01 07:45:00-05,,0.367,32,2019-05-01 07:45:00
211411,211411,1417,2019-05-01 08:00:00-05,,0.383,33,2019-05-01 08:00:00
211412,211412,1417,2019-05-01 08:15:00-05,,0.13,34,2019-05-01 08:15:00
211413,211413,1417,2019-05-01 08:30:00-05,,0.354,35,2019-05-01 08:30:00
211414,211414,1417,2019-05-01 08:45:00-05,,0.427,36,2019-05-01 08:45:00
211415,211415,1417,2019-05-01 09:00:00-05,,0.351,37,2019-05-01 09:00:00
