,Unnamed: 0,dataid,local_15min,solar_total,grid
315324,385396,1731,2018-01-01 00:00:00-06,,0.831
315325,385397,1731,2018-01-01 00:15:00-06,,1.092
315326,385398,1731,2018-01-01 00:30:00-06,,1.214
315327,385399,1731,2018-01-01 00:45:00-06,,1.477
315328,385400,1731,2018-01-01 01:00:00-06,,1.287
315329,385401,1731,2018-01-01 01:15:00-06,,0.827
315330,385402,1731,2018-01-01 01:30:00-06,,0.819
315331,385403,1731,2018-01-01 01:45:00-06,,1.564
315332,385404,1731,2018-01-01 02:00:00-06,,1.614
315333,385405,1731,2018-01-01 02:15:00-06,,0.837
315334,385406,1731,2018-01-01 02:30:00-06,,0.911
315335,385407,1731,2018-01-01 02:45:00-06,,0.809
315336,385408,1731,2018-01-01 03:00:00-06,,0.544
315337,385409,1731,2018-01-01 03:15:00-06,,0.584
315338,385410,1731,2018-01-01 03:30:00-06,,0.652
315339,385411,1731,2018-01-01 03:45:00-06,,0.619
315340,385412,1731,2018-01-01 04:00:00-06,,0.535
315341,385413,1731,2018-01-01 04:15:00-06,,0.542
315342,385414,1731,2018-01-01 04:30:00-06,,0.561
315343,385415,1731,2018-01-01 04:45:00-06,,0.715
315344,385416,1731,2018-01-01 05:00:00-06,,0.689
315345,385417,1731,2018-01-01 05:15:00-06,,0.622
315346,385418,1731,2018-01-01 05:30:00-06,,0.555
315347,385419,1731,2018-01-01 05:45:00-06,,0.542
315348,385420,1731,2018-01-01 06:00:00-06,,0.559
315349,385421,1731,2018-01-01 06:15:00-06,,0.637
315350,385422,1731,2018-01-01 06:30:00-06,,0.665
315351,385423,1731,2018-01-01 06:45:00-06,,0.553
315352,385424,1731,2018-01-01 07:00:00-06,,0.555
315353,385425,1731,2018-01-01 07:15:00-06,,0.537
315354,385426,1731,2018-01-01 07:30:00-06,,0.573
315355,385427,1731,2018-01-01 07:45:00-06,,0.662
315356,385428,1731,2018-01-01 08:00:00-06,,0.634
315357,385429,1731,2018-01-01 08:15:00-06,,0.551
315358,385430,1731,2018-01-01 08:30:00-06,,0.532
315359,385431,1731,2018-01-01 08:45:00-06,,0.566
315360,385432,1731,2018-01-01 09:00:00-06,,0.58
315361,385433,1731,2018-01-01 09:15:00-06,,0.64
315362,385434,1731,2018-01-01 09:30:00-06,,0.598
315363,385435,1731,2018-01-01 09:45:00-06,,0.558
315364,385436,1731,2018-01-01 10:00:00-06,,0.615
315365,385437,1731,2018-01-01 10:15:00-06,,0.757
315366,385438,1731,2018-01-01 10:30:00-06,,0.89
315367,385439,1731,2018-01-01 10:45:00-06,,0.802
315368,385440,1731,2018-01-01 11:00:00-06,,0.893
315369,385441,1731,2018-01-01 11:15:00-06,,0.661
315370,385442,1731,2018-01-01 11:30:00-06,,0.864
315371,385443,1731,2018-01-01 11:45:00-06,,0.688
315372,385444,1731,2018-01-01 12:00:00-06,,0.709
315373,385445,1731,2018-01-01 12:15:00-06,,0.637
315374,385446,1731,2018-01-01 12:30:00-06,,0.544
315375,385447,1731,2018-01-01 12:45:00-06,,0.587
315376,385448,1731,2018-01-01 13:00:00-06,,0.593
315377,385449,1731,2018-01-01 13:15:00-06,,0.575
315378,385450,1731,2018-01-01 13:30:00-06,,0.635
315379,385451,1731,2018-01-01 13:45:00-06,,0.632
315380,385452,1731,2018-01-01 14:00:00-06,,0.519
315381,385453,1731,2018-01-01 14:15:00-06,,0.407
315382,385454,1731,2018-01-01 14:30:00-06,,0.433
315383,385455,1731,2018-01-01 14:45:00-06,,0.353
315384,385456,1731,2018-01-01 15:00:00-06,,0.32
315385,385457,1731,2018-01-01 15:15:00-06,,0.32
315386,385458,1731,2018-01-01 15:30:00-06,,0.439
315387,385459,1731,2018-01-01 15:45:00-06,,0.683
315388,385460,1731,2018-01-01 16:00:00-06,,0.688
315389,385461,1731,2018-01-01 16:15:00-06,,0.686
315390,385462,1731,2018-01-01 16:30:00-06,,0.718
315391,385463,1731,2018-01-01 16:45:00-06,,0.929
315392,385464,1731,2018-01-01 17:00:00-06,,1.211
315393,385465,1731,2018-01-01 17:15:00-06,,1.32
315394,385466,1731,2018-01-01 17:30:00-06,,0.61
315395,385467,1731,2018-01-01 17:45:00-06,,0.323
315396,385468,1731,2018-01-01 18:00:00-06,,0.373
315397,385469,1731,2018-01-01 18:15:00-06,,0.345
315398,385470,1731,2018-01-01 18:30:00-06,,0.269
315399,385471,1731,2018-01-01 18:45:00-06,,0.264
315400,385472,1731,2018-01-01 19:00:00-06,,0.263
315401,385473,1731,2018-01-01 19:15:00-06,,0.306
315402,385474,1731,2018-01-01 19:30:00-06,,0.363
315403,385475,1731,2018-01-01 19:45:00-06,,0.306
315404,385476,1731,2018-01-01 20:00:00-06,,0.256
315405,385477,1731,2018-01-01 20:15:00-06,,0.256
315406,385478,1731,2018-01-01 20:30:00-06,,0.255
315407,385479,1731,2018-01-01 20:45:00-06,,0.325
315408,385480,1731,2018-01-01 21:00:00-06,,0.361
315409,385481,1731,2018-01-01 21:15:00-06,,0.292
315410,385482,1731,2018-01-01 21:30:00-06,,0.285
315411,385483,1731,2018-01-01 21:45:00-06,,0.28
315412,385484,1731,2018-01-01 22:00:00-06,,0.289
315413,385485,1731,2018-01-01 22:15:00-06,,0.394
315414,385486,1731,2018-01-01 22:30:00-06,,0.406
315415,385487,1731,2018-01-01 22:45:00-06,,0.295
315416,385488,1731,2018-01-01 23:00:00-06,,0.395
315417,385489,1731,2018-01-01 23:15:00-06,,0.333
315418,385490,1731,2018-01-01 23:30:00-06,,0.378
315419,385491,1731,2018-01-01 23:45:00-06,,0.459
315420,385492,1731,2018-01-02 00:00:00-06,,0.339
315421,385493,1731,2018-01-02 00:15:00-06,,0.262
315422,385494,1731,2018-01-02 00:30:00-06,,0.261
315423,385495,1731,2018-01-02 00:45:00-06,,0.254
315424,385496,1731,2018-01-02 01:00:00-06,,0.325
315425,385497,1731,2018-01-02 01:15:00-06,,0.369
315426,385498,1731,2018-01-02 01:30:00-06,,0.283
315427,385499,1731,2018-01-02 01:45:00-06,,0.252
315428,385500,1731,2018-01-02 02:00:00-06,,0.249
315429,385501,1731,2018-01-02 02:15:00-06,,0.25
315430,385502,1731,2018-01-02 02:30:00-06,,0.352
315431,385503,1731,2018-01-02 02:45:00-06,,0.353
315432,385504,1731,2018-01-02 03:00:00-06,,0.251
315433,385505,1731,2018-01-02 03:15:00-06,,0.248
315434,385506,1731,2018-01-02 03:30:00-06,,0.232
315435,385507,1731,2018-01-02 03:45:00-06,,0.263
315436,385508,1731,2018-01-02 04:00:00-06,,0.341
315437,385509,1731,2018-01-02 04:15:00-06,,0.296
315438,385510,1731,2018-01-02 04:30:00-06,,0.249
315439,385511,1731,2018-01-02 04:45:00-06,,0.277
315440,385512,1731,2018-01-02 05:00:00-06,,0.268
315441,385513,1731,2018-01-02 05:15:00-06,,0.302
315442,385514,1731,2018-01-02 05:30:00-06,,0.338
315443,385515,1731,2018-01-02 05:45:00-06,,0.268
