,Unnamed: 0,dataid,local_15min,solar_total,grid
0,0,3687,2014-01-01 00:00:00-06,,1.717
1,1,3687,2014-01-01 00:15:00-06,,1.905
2,2,3687,2014-01-01 00:30:00-06,,1.923
3,3,3687,2014-01-01 00:45:00-06,,1.535
4,4,3687,2014-01-01 01:00:00-06,,1.01
5,5,3687,2014-01-01 01:15:00-06,,0.957
6,6,3687,2014-01-01 01:30:00-06,,0.935
7,7,3687,2014-01-01 01:45:00-06,,0.994
8,8,3687,2014-01-01 02:00:00-06,,0.987
9,9,3687,2014-01-01 02:15:00-06,,0.711
10,10,3687,2014-01-01 02:30:00-06,,0.621
11,11,3687,2014-01-01 02:45:00-06,,0.527
12,12,3687,2014-01-01 03:00:00-06,,0.634
13,13,3687,2014-01-01 03:15:00-06,,0.49
14,14,3687,2014-01-01 03:30:00-06,,0.298
15,15,3687,2014-01-01 03:45:00-06,,0.298
16,16,3687,2014-01-01 04:00:00-06,,0.298
17,17,3687,2014-01-01 04:15:00-06,,0.326
18,18,3687,2014-01-01 04:30:00-06,,0.405
19,19,3687,2014-01-01 04:45:00-06,,0.276
20,20,3687,2014-01-01 05:00:00-06,,0.444
21,21,3687,2014-01-01 05:15:00-06,,0.18
22,22,3687,2014-01-01 05:30:00-06,,0.288
23,23,3687,2014-01-01 05:45:00-06,,0.408
24,24,3687,2014-01-01 06:00:00-06,,0.288
25,25,3687,2014-01-01 06:15:00-06,,0.466
26,26,3687,2014-01-01 06:30:00-06,,0.218
27,27,3687,2014-01-01 06:45:00-06,,0.288
28,28,3687,2014-01-01 07:00:00-06,,0.353
29,29,3687,2014-01-01 07:15:00-06,,0.279
30,30,3687,2014-01-01 07:30:00-06,,0.524
31,31,3687,2014-01-01 07:45:00-06,,0.203
32,32,3687,2014-01-01 08:00:00-06,,0.442
33,33,3687,2014-01-01 08:15:00-06,,0.2
34,34,3687,2014-01-01 08:30:00-06,,0.448
35,35,3687,2014-01-01 08:45:00-06,,0.449
36,36,3687,2014-01-01 09:00:00-06,,0.463
37,37,3687,2014-01-01 09:15:00-06,,0.391
38,38,3687,2014-01-01 09:30:00-06,,0.398
39,39,3687,2014-01-01 09:45:00-06,,0.416
40,40,3687,2014-01-01 10:00:00-06,,0.842
41,41,3687,2014-01-01 10:15:00-06,,0.658
42,42,3687,2014-01-01 10:30:00-06,,0.988
43,43,3687,2014-01-01 10:45:00-06,,0.767
44,44,3687,2014-01-01 11:00:00-06,,0.286
45,45,3687,2014-01-01 11:15:00-06,,0.494
46,46,3687,2014-01-01 11:30:00-06,,0.37
47,47,3687,2014-01-01 11:45:00-06,,0.366
48,48,3687,2014-01-01 12:00:00-06,,0.703
49,49,3687,2014-01-01 12:15:00-06,,0.458
50,50,3687,2014-01-01 12:30:00-06,,0.601
51,51,3687,2014-01-01 12:45:00-06,,0.526
52,52,3687,2014-01-01 13:00:00-06,,0.318
53,53,3687,2014-01-01 13:15:00-06,,0.553
54,54,3687,2014-01-01 13:30:00-06,,0.71
55,55,3687,2014-01-01 13:45:00-06,,0.966
56,56,3687,2014-01-01 14:00:00-06,,0.518
57,57,3687,2014-01-01 14:15:00-06,,0.437
58,58,3687,2014-01-01 14:30:00-06,,0.871
59,59,3687,2014-01-01 14:45:00-06,,0.614
60,60,3687,2014-01-01 15:00:00-06,,0.53
61,61,3687,2014-01-01 15:15:00-06,,0.267
62,62,3687,2014-01-01 15:30:00-06,,0.176
63,63,3687,2014-01-01 15:45:00-06,,0.176
64,64,3687,2014-01-01 16:00:00-06,,0.189
65,65,3687,2014-01-01 16:15:00-06,,0.63
66,66,3687,2014-01-01 16:30:00-06,,0.569
67,67,3687,2014-01-01 16:45:00-06,,0.237
68,68,3687,2014-01-01 17:00:00-06,,0.179
69,69,3687,2014-01-01 17:15:00-06,,0.292
70,70,3687,2014-01-01 17:30:00-06,,0.977
71,71,3687,2014-01-01 17:45:00-06,,0.88
72,72,3687,2014-01-01 18:00:00-06,,0.626
73,73,3687,2014-01-01 18:15:00-06,,0.579
74,74,3687,2014-01-01 18:30:00-06,,0.608
75,75,3687,2014-01-01 18:45:00-06,,0.733
76,76,3687,2014-01-01 19:00:00-06,,0.774
77,77,3687,2014-01-01 19:15:00-06,,0.699
78,78,3687,2014-01-01 19:30:00-06,,0.656
79,79,3687,2014-01-01 19:45:00-06,,0.657
80,80,3687,2014-01-01 20:00:00-06,,0.851
81,81,3687,2014-01-01 20:15:00-06,,1.051
82,82,3687,2014-01-01 20:30:00-06,,1.114
83,83,3687,2014-01-01 20:45:00-06,,0.918
84,84,3687,2014-01-01 21:00:00-06,,0.986
85,85,3687,2014-01-01 21:15:00-06,,1.012
86,86,3687,2014-01-01 21:30:00-06,,1.081
87,87,3687,2014-01-01 21:45:00-06,,1.211
88,88,3687,2014-01-01 22:00:00-06,,1.093
89,89,3687,2014-01-01 22:15:00-06,,1.0
90,90,3687,2014-01-01 22:30:00-06,,0.765
91,91,3687,2014-01-01 22:45:00-06,,0.764
92,92,3687,2014-01-01 23:00:00-06,,0.682
93,93,3687,2014-01-01 23:15:00-06,,0.439
94,94,3687,2014-01-01 23:30:00-06,,0.398
95,95,3687,2014-01-01 23:45:00-06,,0.328
96,96,3687,2014-01-02 00:00:00-06,,0.3
97,97,3687,2014-01-02 00:15:00-06,,0.326
98,98,3687,2014-01-02 00:30:00-06,,0.393
99,99,3687,2014-01-02 00:45:00-06,,0.247
100,100,3687,2014-01-02 01:00:00-06,,0.437
101,101,3687,2014-01-02 01:15:00-06,,0.18
102,102,3687,2014-01-02 01:30:00-06,,0.18
103,103,3687,2014-01-02 01:45:00-06,,0.254
104,104,3687,2014-01-02 02:00:00-06,,0.531
105,105,3687,2014-01-02 02:15:00-06,,0.198
106,106,3687,2014-01-02 02:30:00-06,,0.179
107,107,3687,2014-01-02 02:45:00-06,,0.416
108,108,3687,2014-01-02 03:00:00-06,,0.205
109,109,3687,2014-01-02 03:15:00-06,,0.269
110,110,3687,2014-01-02 03:30:00-06,,0.401
111,111,3687,2014-01-02 03:45:00-06,,0.325
112,112,3687,2014-01-02 04:00:00-06,,0.18
113,113,3687,2014-01-02 04:15:00-06,,0.329
114,114,3687,2014-01-02 04:30:00-06,,0.3
115,115,3687,2014-01-02 04:45:00-06,,0.301
116,116,3687,2014-01-02 05:00:00-06,,0.82
117,117,3687,2014-01-02 05:15:00-06,,0.472
118,118,3687,2014-01-02 05:30:00-06,,0.436
119,119,3687,2014-01-02 05:45:00-06,,0.866
120,120,3687,2014-01-02 06:00:00-06,,0.424
121,121,3687,2014-01-02 06:15:00-06,,0.756
122,122,3687,2014-01-02 06:30:00-06,,0.863
123,123,3687,2014-01-02 06:45:00-06,,0.287
124,124,3687,2014-01-02 07:00:00-06,,0.364
125,125,3687,2014-01-02 07:15:00-06,,0.403
126,126,3687,2014-01-02 07:30:00-06,,0.168
127,127,3687,2014-01-02 07:45:00-06,,0.458
128,128,3687,2014-01-02 08:00:00-06,,0.192
129,129,3687,2014-01-02 08:15:00-06,,0.492
130,130,3687,2014-01-02 08:30:00-06,,0.508
131,131,3687,2014-01-02 08:45:00-06,,1.088
132,132,3687,2014-01-02 09:00:00-06,,0.603
133,133,3687,2014-01-02 09:15:00-06,,0.786
134,134,3687,2014-01-02 09:30:00-06,,1.27
135,135,3687,2014-01-02 09:45:00-06,,0.639
136,136,3687,2014-01-02 10:00:00-06,,0.295
137,137,3687,2014-01-02 10:15:00-06,,0.488
138,138,3687,2014-01-02 10:30:00-06,,0.333
139,139,3687,2014-01-02 10:45:00-06,,0.405
140,140,3687,2014-01-02 11:00:00-06,,0.468
141,141,3687,2014-01-02 11:15:00-06,,0.163
142,142,3687,2014-01-02 11:30:00-06,,0.275
143,143,3687,2014-01-02 11:45:00-06,,0.321
144,144,3687,2014-01-02 12:00:00-06,,0.252
145,145,3687,2014-01-02 12:15:00-06,,0.27
146,146,3687,2014-01-02 12:30:00-06,,0.407
147,147,3687,2014-01-02 12:45:00-06,,0.163
148,148,3687,2014-01-02 13:00:00-06,,0.163
149,149,3687,2014-01-02 13:15:00-06,,0.165
150,150,3687,2014-01-02 13:30:00-06,,0.26
151,151,3687,2014-01-02 13:45:00-06,,0.268
152,152,3687,2014-01-02 14:00:00-06,,0.164
153,153,3687,2014-01-02 14:15:00-06,,0.163
154,154,3687,2014-01-02 14:30:00-06,,0.163
155,155,3687,2014-01-02 14:45:00-06,,0.163
156,156,3687,2014-01-02 15:00:00-06,,0.445
157,157,3687,2014-01-02 15:15:00-06,,0.304
158,158,3687,2014-01-02 15:30:00-06,,0.163
159,159,3687,2014-01-02 15:45:00-06,,0.163
160,160,3687,2014-01-02 16:00:00-06,,0.163
161,161,3687,2014-01-02 16:15:00-06,,0.184
162,162,3687,2014-01-02 16:30:00-06,,0.274
163,163,3687,2014-01-02 16:45:00-06,,0.225
164,164,3687,2014-01-02 17:00:00-06,,0.165
165,165,3687,2014-01-02 17:15:00-06,,0.165
166,166,3687,2014-01-02 17:30:00-06,,0.165
167,167,3687,2014-01-02 17:45:00-06,,0.215
168,168,3687,2014-01-02 18:00:00-06,,0.274
169,169,3687,2014-01-02 18:15:00-06,,0.376
170,170,3687,2014-01-02 18:30:00-06,,0.589
171,171,3687,2014-01-02 18:45:00-06,,0.457
172,172,3687,2014-01-02 19:00:00-06,,0.47
173,173,3687,2014-01-02 19:15:00-06,,1.023
174,174,3687,2014-01-02 19:30:00-06,,1.142
175,175,3687,2014-01-02 19:45:00-06,,0.979
176,176,3687,2014-01-02 20:00:00-06,,0.943
177,177,3687,2014-01-02 20:15:00-06,,0.953
178,178,3687,2014-01-02 20:30:00-06,,1.013
179,179,3687,2014-01-02 20:45:00-06,,1.03
180,180,3687,2014-01-02 21:00:00-06,,0.892
181,181,3687,2014-01-02 21:15:00-06,,0.859
182,182,3687,2014-01-02 21:30:00-06,,0.846
183,183,3687,2014-01-02 21:45:00-06,,0.857
184,184,3687,2014-01-02 22:00:00-06,,0.972
185,185,3687,2014-01-02 22:15:00-06,,0.932
186,186,3687,2014-01-02 22:30:00-06,,0.84
187,187,3687,2014-01-02 22:45:00-06,,0.849
188,188,3687,2014-01-02 23:00:00-06,,0.669
189,189,3687,2014-01-02 23:15:00-06,,0.363
190,190,3687,2014-01-02 23:30:00-06,,0.425
191,191,3687,2014-01-02 23:45:00-06,,0.327
192,192,3687,2014-01-03 00:00:00-06,,0.269
193,193,3687,2014-01-03 00:15:00-06,,0.261
194,194,3687,2014-01-03 00:30:00-06,,0.265
195,195,3687,2014-01-03 00:45:00-06,,0.339
196,196,3687,2014-01-03 01:00:00-06,,0.271
197,197,3687,2014-01-03 01:15:00-06,,0.399
198,198,3687,2014-01-03 01:30:00-06,,0.206
199,199,3687,2014-01-03 01:45:00-06,,0.161
200,200,3687,2014-01-03 02:00:00-06,,0.162
201,201,3687,2014-01-03 02:15:00-06,,0.256
202,202,3687,2014-01-03 02:30:00-06,,0.439
203,203,3687,2014-01-03 02:45:00-06,,0.239
204,204,3687,2014-01-03 03:00:00-06,,0.162
205,205,3687,2014-01-03 03:15:00-06,,0.163
206,206,3687,2014-01-03 03:30:00-06,,0.448
207,207,3687,2014-01-03 03:45:00-06,,0.283
208,208,3687,2014-01-03 04:00:00-06,,0.216
209,209,3687,2014-01-03 04:15:00-06,,0.163
210,210,3687,2014-01-03 04:30:00-06,,0.435
211,211,3687,2014-01-03 04:45:00-06,,0.163
212,212,3687,2014-01-03 05:00:00-06,,0.238
213,213,3687,2014-01-03 05:15:00-06,,0.52
214,214,3687,2014-01-03 05:30:00-06,,0.195
