,Unnamed: 0,dataid,local_15min,solar_total,grid
769188,944656,2818,2018-01-01 21:45:00-06,-0.005,0.857
769189,944657,2818,2018-01-01 22:00:00-06,-0.004,1.025
769190,944658,2818,2018-01-01 22:15:00-06,-0.004,0.851
769191,944659,2818,2018-01-01 22:30:00-06,-0.005,0.635
769192,944660,2818,2018-01-01 22:45:00-06,-0.005,0.542
769193,944661,2818,2018-01-01 23:00:00-06,-0.004,0.701
769194,944662,2818,2018-01-01 23:15:00-06,-0.004,0.795
769195,944663,2818,2018-01-01 23:30:00-06,-0.005,0.665
769196,944664,2818,2018-01-01 23:45:00-06,-0.005,0.654
769197,944665,2818,2018-01-01 21:15:00-06,-0.004,1.406
769198,944666,2818,2018-01-01 21:30:00-06,-0.005,0.965
769199,944667,2818,2018-01-01 00:00:00-06,-0.005,1.012
769200,944668,2818,2018-01-01 00:15:00-06,-0.004,1.115
769201,944669,2818,2018-01-01 00:30:00-06,-0.005,0.574
769202,944670,2818,2018-01-01 00:45:00-06,-0.004,0.795
769203,944671,2818,2018-01-01 01:00:00-06,-0.005,0.748
769204,944672,2818,2018-01-01 01:15:00-06,-0.004,0.872
769205,944673,2818,2018-01-01 01:30:00-06,-0.004,0.758
769206,944674,2818,2018-01-01 01:45:00-06,-0.004,0.861
769207,944675,2818,2018-01-01 02:00:00-06,-0.004,0.763
769208,944676,2818,2018-01-01 02:15:00-06,-0.004,0.711
769209,944677,2818,2018-01-01 02:30:00-06,-0.004,0.899
769210,944678,2818,2018-01-01 02:45:00-06,-0.005,0.674
769211,944679,2818,2018-01-01 03:00:00-06,-0.004,0.814
769212,944680,2818,2018-01-01 03:15:00-06,-0.005,0.597
769213,944681,2818,2018-01-01 03:30:00-06,-0.004,0.894
769214,944682,2818,2018-01-01 03:45:00-06,-0.005,0.488
769215,944683,2818,2018-01-01 04:00:00-06,-0.004,0.789
769216,944684,2818,2018-01-01 04:15:00-06,-0.005,0.664
769217,944685,2818,2018-01-01 04:30:00-06,-0.004,0.838
769218,944686,2818,2018-01-01 04:45:00-06,-0.004,0.639
769219,944687,2818,2018-01-01 05:00:00-06,-0.004,0.712
769220,944688,2818,2018-01-01 05:15:00-06,-0.004,0.81
769221,944689,2818,2018-01-01 05:30:00-06,-0.004,0.66
769222,944690,2818,2018-01-01 05:45:00-06,-0.004,0.688
769223,944691,2818,2018-01-01 06:00:00-06,-0.004,0.792
769224,944692,2818,2018-01-01 06:15:00-06,-0.004,0.778
769225,944693,2818,2018-01-01 06:30:00-06,-0.004,0.729
769226,944694,2818,2018-01-01 06:45:00-06,-0.004,0.782
769227,944695,2818,2018-01-01 07:00:00-06,-0.004,0.838
769228,944696,2818,2018-01-01 07:15:00-06,-0.004,0.724
769229,944697,2818,2018-01-01 07:30:00-06,-0.006,0.666
769230,944698,2818,2018-01-01 07:45:00-06,0.014,0.79
769231,944699,2818,2018-01-01 08:00:00-06,0.097,0.69
769232,944700,2818,2018-01-01 08:15:00-06,0.151,0.749
769233,944701,2818,2018-01-01 08:30:00-06,0.387,0.551
769234,944702,2818,2018-01-01 08:45:00-06,0.531,0.425
769235,944703,2818,2018-01-01 09:00:00-06,0.896,0.115
769236,944704,2818,2018-01-01 09:15:00-06,0.885,0.163
