,Unnamed: 0,dataid,local_15min,solar_total,grid
35036,35036,6377,2014-01-01 00:00:00-06,,0.426
35037,35037,6377,2014-01-01 00:15:00-06,,0.54
35038,35038,6377,2014-01-01 00:30:00-06,,0.435
35039,35039,6377,2014-01-01 00:45:00-06,,0.336
35040,35040,6377,2014-01-01 01:00:00-06,,0.128
35041,35041,6377,2014-01-01 01:15:00-06,,0.111
35042,35042,6377,2014-01-01 01:30:00-06,,0.183
35043,35043,6377,2014-01-01 01:45:00-06,,0.152
35044,35044,6377,2014-01-01 02:00:00-06,,0.11
35045,35045,6377,2014-01-01 02:15:00-06,,0.11
35046,35046,6377,2014-01-01 02:30:00-06,,0.199
35047,35047,6377,2014-01-01 02:45:00-06,,0.289
35048,35048,6377,2014-01-01 03:00:00-06,,0.291
35049,35049,6377,2014-01-01 03:15:00-06,,0.225
35050,35050,6377,2014-01-01 03:30:00-06,,0.41
35051,35051,6377,2014-01-01 03:45:00-06,,0.234
35052,35052,6377,2014-01-01 04:00:00-06,,0.172
35053,35053,6377,2014-01-01 04:15:00-06,,0.168
35054,35054,6377,2014-01-01 04:30:00-06,,0.085
35055,35055,6377,2014-01-01 04:45:00-06,,0.085
35056,35056,6377,2014-01-01 05:00:00-06,,0.086
35057,35057,6377,2014-01-01 05:15:00-06,,0.101
35058,35058,6377,2014-01-01 05:30:00-06,,0.185
35059,35059,6377,2014-01-01 05:45:00-06,,0.085
35060,35060,6377,2014-01-01 06:00:00-06,,0.085
35061,35061,6377,2014-01-01 06:15:00-06,,0.085
35062,35062,6377,2014-01-01 06:30:00-06,,0.085
35063,35063,6377,2014-01-01 06:45:00-06,,0.182
35064,35064,6377,2014-01-01 07:00:00-06,,0.105
35065,35065,6377,2014-01-01 07:15:00-06,,0.085
35066,35066,6377,2014-01-01 07:30:00-06,,0.084
35067,35067,6377,2014-01-01 07:45:00-06,,0.084
35068,35068,6377,2014-01-01 08:00:00-06,,0.143
35069,35069,6377,2014-01-01 08:15:00-06,,0.134
35070,35070,6377,2014-01-01 08:30:00-06,,0.085
35071,35071,6377,2014-01-01 08:45:00-06,,0.084
35072,35072,6377,2014-01-01 09:00:00-06,,0.139
35073,35073,6377,2014-01-01 09:15:00-06,,0.097
35074,35074,6377,2014-01-01 09:30:00-06,,0.243
35075,35075,6377,2014-01-01 09:45:00-06,,0.084
35076,35076,6377,2014-01-01 10:00:00-06,,0.085
35077,35077,6377,2014-01-01 10:15:00-06,,0.085
35078,35078,6377,2014-01-01 10:30:00-06,,0.085
35079,35079,6377,2014-01-01 10:45:00-06,,0.17
35080,35080,6377,2014-01-01 11:00:00-06,,0.217
35081,35081,6377,2014-01-01 11:15:00-06,,0.206
35082,35082,6377,2014-01-01 11:30:00-06,,0.2
35083,35083,6377,2014-01-01 11:45:00-06,,0.198
35084,35084,6377,2014-01-01 12:00:00-06,,0.247
35085,35085,6377,2014-01-01 12:15:00-06,,0.252
35086,35086,6377,2014-01-01 12:30:00-06,,0.195
35087,35087,6377,2014-01-01 12:45:00-06,,0.136
35088,35088,6377,2014-01-01 13:00:00-06,,0.085
35089,35089,6377,2014-01-01 13:15:00-06,,0.093
35090,35090,6377,2014-01-01 13:30:00-06,,0.186
35091,35091,6377,2014-01-01 13:45:00-06,,0.086
35092,35092,6377,2014-01-01 14:00:00-06,,0.085
35093,35093,6377,2014-01-01 14:15:00-06,,0.085
35094,35094,6377,2014-01-01 14:30:00-06,,0.085
35095,35095,6377,2014-01-01 14:45:00-06,,0.171
35096,35096,6377,2014-01-01 15:00:00-06,,0.11
35097,35097,6377,2014-01-01 15:15:00-06,,0.498
35098,35098,6377,2014-01-01 15:30:00-06,,0.741
35099,35099,6377,2014-01-01 15:45:00-06,,0.819
35100,35100,6377,2014-01-01 16:00:00-06,,0.788
35101,35101,6377,2014-01-01 16:15:00-06,,0.403
35102,35102,6377,2014-01-01 16:30:00-06,,0.268
35103,35103,6377,2014-01-01 16:45:00-06,,0.229
35104,35104,6377,2014-01-01 17:00:00-06,,0.233
35105,35105,6377,2014-01-01 17:15:00-06,,0.337
35106,35106,6377,2014-01-01 17:30:00-06,,0.282
35107,35107,6377,2014-01-01 17:45:00-06,,0.313
35108,35108,6377,2014-01-01 18:00:00-06,,0.368
35109,35109,6377,2014-01-01 18:15:00-06,,0.362
35110,35110,6377,2014-01-01 18:30:00-06,,0.605
35111,35111,6377,2014-01-01 18:45:00-06,,0.37
35112,35112,6377,2014-01-01 19:00:00-06,,0.399
35113,35113,6377,2014-01-01 19:15:00-06,,0.411
35114,35114,6377,2014-01-01 19:30:00-06,,0.406
35115,35115,6377,2014-01-01 19:45:00-06,,0.542
35116,35116,6377,2014-01-01 20:00:00-06,,0.336
