,Unnamed: 0,dataid,local_15min,solar_total,grid
734204,909672,2361,2018-01-01 00:00:00-06,-0.008,0.575
734205,909673,2361,2018-01-01 00:15:00-06,-0.008,0.479
734206,909674,2361,2018-01-01 00:30:00-06,-0.009,1.109
734207,909675,2361,2018-01-01 00:45:00-06,-0.008,0.956
734208,909676,2361,2018-01-01 01:00:00-06,-0.008,0.592
734209,909677,2361,2018-01-01 01:15:00-06,-0.008,0.675
734210,909678,2361,2018-01-01 01:30:00-06,-0.008,0.629
734211,909679,2361,2018-01-01 01:45:00-06,-0.008,0.521
734212,909680,2361,2018-01-01 02:00:00-06,-0.008,-0.556
734213,909681,2361,2018-01-01 02:15:00-06,-0.008,-0.455
734214,909682,2361,2018-01-01 02:30:00-06,-0.008,-0.496
734215,909683,2361,2018-01-01 02:45:00-06,-0.008,-0.58
734216,909684,2361,2018-01-01 03:00:00-06,-0.008,-0.521
734217,909685,2361,2018-01-01 03:15:00-06,-0.008,-0.638
734218,909686,2361,2018-01-01 03:30:00-06,-0.009,-1.348
734219,909687,2361,2018-01-01 03:45:00-06,-0.008,-0.908
734220,909688,2361,2018-01-01 04:00:00-06,-0.008,-0.668
734221,909689,2361,2018-01-01 04:15:00-06,-0.008,-0.476
734222,909690,2361,2018-01-01 04:30:00-06,-0.008,-0.456
734223,909691,2361,2018-01-01 04:45:00-06,-0.008,-0.584
734224,909692,2361,2018-01-01 05:00:00-06,-0.008,-0.521
734225,909693,2361,2018-01-01 05:15:00-06,-0.008,-0.583
734226,909694,2361,2018-01-01 05:30:00-06,-0.008,-0.604
734227,909695,2361,2018-01-01 05:45:00-06,-0.008,-0.56
734228,909696,2361,2018-01-01 06:00:00-06,-0.008,-0.79
734229,909697,2361,2018-01-01 06:15:00-06,-0.009,-1.254
734230,909698,2361,2018-01-01 06:30:00-06,-0.008,-0.838
734231,909699,2361,2018-01-01 06:45:00-06,-0.008,-0.607
734232,909700,2361,2018-01-01 07:00:00-06,-0.008,-0.538
734233,909701,2361,2018-01-01 07:15:00-06,-0.008,-0.524
734234,909702,2361,2018-01-01 07:30:00-06,-0.009,-0.605
734235,909703,2361,2018-01-01 07:45:00-06,-0.003,-0.508
734236,909704,2361,2018-01-01 08:00:00-06,0.075,-0.469
734237,909705,2361,2018-01-01 08:15:00-06,0.139,-0.479
734238,909706,2361,2018-01-01 08:30:00-06,0.429,-0.079
734239,909707,2361,2018-01-01 08:45:00-06,0.653,0.09
734240,909708,2361,2018-01-01 09:00:00-06,1.421,0.565
734241,909709,2361,2018-01-01 09:15:00-06,1.095,-0.122
734242,909710,2361,2018-01-01 09:30:00-06,1.688,0.908
734243,909711,2361,2018-01-01 09:45:00-06,1.509,0.923
734244,909712,2361,2018-01-01 10:00:00-06,1.273,0.769
734245,909713,2361,2018-01-01 10:15:00-06,1.417,0.865
734246,909714,2361,2018-01-01 10:30:00-06,1.555,1.097
734247,909715,2361,2018-01-01 10:45:00-06,1.94,1.473
734248,909716,2361,2018-01-01 11:00:00-06,2.091,1.491
734249,909717,2361,2018-01-01 11:15:00-06,1.921,1.425
734250,909718,2361,2018-01-01 11:30:00-06,2.059,1.524
734251,909719,2361,2018-01-01 11:45:00-06,1.874,1.249
734252,909720,2361,2018-01-01 12:00:00-06,1.828,1.332
734253,909721,2361,2018-01-01 12:15:00-06,1.864,0.876
734254,909722,2361,2018-01-01 12:30:00-06,1.731,0.661
734255,909723,2361,2018-01-01 12:45:00-06,1.419,0.958
734256,909724,2361,2018-01-01 13:00:00-06,1.102,0.61
734257,909725,2361,2018-01-01 13:15:00-06,1.209,0.701
734258,909726,2361,2018-01-01 13:30:00-06,1.193,0.741
734259,909727,2361,2018-01-01 13:45:00-06,1.109,0.514
734260,909728,2361,2018-01-01 14:00:00-06,1.155,0.56
734261,909729,2361,2018-01-01 14:15:00-06,0.996,0.48
734262,909730,2361,2018-01-01 14:30:00-06,0.894,0.365
734263,909731,2361,2018-01-01 14:45:00-06,1.102,0.63
734264,909732,2361,2018-01-01 15:00:00-06,0.787,0.339
734265,909733,2361,2018-01-01 15:15:00-06,0.441,-0.129
734266,909734,2361,2018-01-01 15:30:00-06,0.545,0.067
734267,909735,2361,2018-01-01 15:45:00-06,0.453,0.005
734268,909736,2361,2018-01-01 16:00:00-06,0.466,-0.526
734269,909737,2361,2018-01-01 16:15:00-06,0.39,-0.571
734270,909738,2361,2018-01-01 16:30:00-06,0.537,-0.007
734271,909739,2361,2018-01-01 16:45:00-06,0.113,-0.519
734272,909740,2361,2018-01-01 17:00:00-06,0.01,-0.425
734273,909741,2361,2018-01-01 17:15:00-06,-0.011,-0.547
734274,909742,2361,2018-01-01 17:30:00-06,-0.008,-0.574
734275,909743,2361,2018-01-01 17:45:00-06,-0.008,-0.523
734276,909744,2361,2018-01-01 18:00:00-06,-0.008,0.56
734277,909745,2361,2018-01-01 18:15:00-06,-0.008,0.587
734278,909746,2361,2018-01-01 18:30:00-06,-0.008,0.519
734279,909747,2361,2018-01-01 18:45:00-06,-0.008,0.607
734280,909748,2361,2018-01-01 19:00:00-06,-0.008,0.495
734281,909749,2361,2018-01-01 19:15:00-06,-0.009,0.918
734282,909750,2361,2018-01-01 19:30:00-06,-0.009,1.273
734283,909751,2361,2018-01-01 19:45:00-06,-0.008,0.503
734284,909752,2361,2018-01-01 20:00:00-06,-0.008,0.47
734285,909753,2361,2018-01-01 20:15:00-06,-0.008,0.566
734286,909754,2361,2018-01-01 20:30:00-06,-0.008,0.59
734287,909755,2361,2018-01-01 20:45:00-06,-0.008,0.69
734288,909756,2361,2018-01-01 21:00:00-06,-0.008,0.623
734289,909757,2361,2018-01-01 21:15:00-06,-0.008,0.476
734290,909758,2361,2018-01-01 21:30:00-06,-0.008,0.544
734291,909759,2361,2018-01-01 21:45:00-06,-0.008,0.457
734292,909760,2361,2018-01-01 22:00:00-06,-0.008,0.489
734293,909761,2361,2018-01-01 22:15:00-06,-0.008,0.565
734294,909762,2361,2018-01-01 22:30:00-06,-0.008,0.522
734295,909763,2361,2018-01-01 22:45:00-06,-0.009,1.294
734296,909764,2361,2018-01-01 23:00:00-06,-0.008,0.849
734297,909765,2361,2018-01-01 23:15:00-06,-0.008,0.476
734298,909766,2361,2018-01-01 23:30:00-06,-0.008,0.53
734299,909767,2361,2018-01-01 23:45:00-06,-0.008,0.586
734300,909768,2361,2018-01-02 00:00:00-06,-0.008,-0.573
734301,909769,2361,2018-01-02 00:15:00-06,-0.008,-0.536
734302,909770,2361,2018-01-02 00:30:00-06,-0.008,-0.611
734303,909771,2361,2018-01-02 00:45:00-06,-0.008,-0.53
734304,909772,2361,2018-01-02 01:00:00-06,-0.008,-0.523
734305,909773,2361,2018-01-02 01:15:00-06,-0.009,-1.295
734306,909774,2361,2018-01-02 01:30:00-06,-0.009,-0.85
