,Unnamed: 0,dataid,local_15min,solar_total,grid
490584,666052,8733,2014-03-01 00:00:00-06,,1.1
490585,666053,8733,2014-03-01 00:15:00-06,,0.956
490586,666054,8733,2014-03-01 00:30:00-06,,1.04
490587,666055,8733,2014-03-01 00:45:00-06,,0.643
490588,666056,8733,2014-03-01 01:00:00-06,,0.642
490589,666057,8733,2014-03-01 01:15:00-06,,0.505
490590,666058,8733,2014-03-01 01:30:00-06,,0.377
490591,666059,8733,2014-03-01 01:45:00-06,,0.397
490592,666060,8733,2014-03-01 02:00:00-06,,0.39
490593,666061,8733,2014-03-01 02:15:00-06,,0.345
490594,666062,8733,2014-03-01 02:30:00-06,,0.273
490595,666063,8733,2014-03-01 02:45:00-06,,0.275
490596,666064,8733,2014-03-01 03:00:00-06,,0.273
490597,666065,8733,2014-03-01 03:15:00-06,,0.273
490598,666066,8733,2014-03-01 03:30:00-06,,0.273
490599,666067,8733,2014-03-01 03:45:00-06,,0.276
490600,666068,8733,2014-03-01 04:00:00-06,,0.403
490601,666069,8733,2014-03-01 04:15:00-06,,0.395
490602,666070,8733,2014-03-01 04:30:00-06,,0.384
490603,666071,8733,2014-03-01 04:45:00-06,,0.274
490604,666072,8733,2014-03-01 05:00:00-06,,0.274
490605,666073,8733,2014-03-01 05:15:00-06,,0.274
490606,666074,8733,2014-03-01 05:30:00-06,,0.274
490607,666075,8733,2014-03-01 05:45:00-06,,0.273
490608,666076,8733,2014-03-01 06:00:00-06,,0.274
490609,666077,8733,2014-03-01 06:15:00-06,,0.298
490610,666078,8733,2014-03-01 06:30:00-06,,0.398
490611,666079,8733,2014-03-01 06:45:00-06,,0.392
490612,666080,8733,2014-03-01 07:00:00-06,,0.332
490613,666081,8733,2014-03-01 07:15:00-06,,0.273
490614,666082,8733,2014-03-01 07:30:00-06,,0.274
490615,666083,8733,2014-03-01 07:45:00-06,,0.286
490616,666084,8733,2014-03-01 08:00:00-06,,0.469
490617,666085,8733,2014-03-01 08:15:00-06,,0.62
490618,666086,8733,2014-03-01 08:30:00-06,,0.713
490619,666087,8733,2014-03-01 08:45:00-06,,1.143
490620,666088,8733,2014-03-01 09:00:00-06,,1.4
490621,666089,8733,2014-03-01 09:15:00-06,,1.577
490622,666090,8733,2014-03-01 09:30:00-06,,0.841
490623,666091,8733,2014-03-01 09:45:00-06,,0.854
490624,666092,8733,2014-03-01 10:00:00-06,,0.817
490625,666093,8733,2014-03-01 10:15:00-06,,0.626
490626,666094,8733,2014-03-01 10:30:00-06,,0.705
