,Unnamed: 0,dataid,local_15min,solar_total,grid
1468307,1643775,9278,2018-01-01 00:00:00-06,-0.004,4.781
1468308,1643776,9278,2018-01-01 00:15:00-06,-0.004,7.071
1468309,1643777,9278,2018-01-01 00:30:00-06,-0.004,4.779
1468310,1643778,9278,2018-01-01 00:45:00-06,-0.004,4.583
1468311,1643779,9278,2018-01-01 01:00:00-06,-0.005,11.704
1468312,1643780,9278,2018-01-01 01:15:00-06,-0.003,7.456
1468313,1643781,9278,2018-01-01 01:30:00-06,-0.003,9.608
1468314,1643782,9278,2018-01-01 01:45:00-06,-0.005,13.042
1468315,1643783,9278,2018-01-01 02:00:00-06,-0.004,11.39
1468316,1643784,9278,2018-01-01 02:15:00-06,-0.003,8.203
1468317,1643785,9278,2018-01-01 02:30:00-06,-0.004,10.953
1468318,1643786,9278,2018-01-01 02:45:00-06,-0.003,8.824
1468319,1643787,9278,2018-01-01 03:00:00-06,-0.005,11.162
1468320,1643788,9278,2018-01-01 03:15:00-06,-0.005,11.486
1468321,1643789,9278,2018-01-01 03:30:00-06,-0.003,9.437
1468322,1643790,9278,2018-01-01 03:45:00-06,-0.004,7.444
1468323,1643791,9278,2018-01-01 04:00:00-06,-0.004,11.303
1468324,1643792,9278,2018-01-01 04:15:00-06,-0.006,13.914
1468325,1643793,9278,2018-01-01 04:30:00-06,-0.003,9.527
1468326,1643794,9278,2018-01-01 04:45:00-06,-0.003,8.534
1468327,1643795,9278,2018-01-01 05:00:00-06,-0.003,8.41
1468328,1643796,9278,2018-01-01 05:15:00-06,-0.003,9.019
1468329,1643797,9278,2018-01-01 05:30:00-06,-0.005,11.853
1468330,1643798,9278,2018-01-01 05:45:00-06,-0.004,11.428
1468331,1643799,9278,2018-01-01 06:00:00-06,-0.003,7.355
1468332,1643800,9278,2018-01-01 06:15:00-06,-0.004,10.068
1468333,1643801,9278,2018-01-01 06:30:00-06,-0.006,13.905
1468334,1643802,9278,2018-01-01 06:45:00-06,-0.004,10.492
1468335,1643803,9278,2018-01-01 07:00:00-06,-0.003,7.568
1468336,1643804,9278,2018-01-01 07:15:00-06,-0.003,9.16
1468337,1643805,9278,2018-01-01 07:30:00-06,-0.008,13.593
1468338,1643806,9278,2018-01-01 07:45:00-06,0.004,7.471
1468339,1643807,9278,2018-01-01 08:00:00-06,0.085,9.56
1468340,1643808,9278,2018-01-01 08:15:00-06,0.147,11.253
1468341,1643809,9278,2018-01-01 08:30:00-06,0.404,9.957
1468342,1643810,9278,2018-01-01 08:45:00-06,0.588,8.422
1468343,1643811,9278,2018-01-01 09:00:00-06,1.034,10.104
1468344,1643812,9278,2018-01-01 09:15:00-06,0.932,7.522
1468345,1643813,9278,2018-01-01 09:30:00-06,1.113,-0.206
1468346,1643814,9278,2018-01-01 09:45:00-06,1.304,2.413
1468347,1643815,9278,2018-01-01 10:00:00-06,1.184,3.495
1468348,1643816,9278,2018-01-01 10:15:00-06,1.352,3.243
1468349,1643817,9278,2018-01-01 10:30:00-06,1.496,4.704
1468350,1643818,9278,2018-01-01 10:45:00-06,1.745,2.89
1468351,1643819,9278,2018-01-01 11:00:00-06,1.882,2.824
1468352,1643820,9278,2018-01-01 11:15:00-06,1.689,1.175
1468353,1643821,9278,2018-01-01 11:30:00-06,1.842,-0.547
1468354,1643822,9278,2018-01-01 11:45:00-06,1.834,3.203
1468355,1643823,9278,2018-01-01 12:00:00-06,1.893,0.67
1468356,1643824,9278,2018-01-01 12:15:00-06,1.913,-0.613
1468357,1643825,9278,2018-01-01 12:30:00-06,1.829,-0.417
1468358,1643826,9278,2018-01-01 12:45:00-06,1.515,0.379
1468359,1643827,9278,2018-01-01 13:00:00-06,1.218,0.238
1468360,1643828,9278,2018-01-01 13:15:00-06,1.319,0.192
1468361,1643829,9278,2018-01-01 13:30:00-06,1.295,0.972
