,Unnamed: 0,dataid,local_15min,solar_total,grid
1258283,1433751,8156,2018-01-01 01:00:00-06,,
1258284,1433752,8156,2018-01-01 01:15:00-06,,
1258285,1433753,8156,2018-01-01 01:30:00-06,,
1258286,1433754,8156,2018-01-01 01:45:00-06,,
1258287,1433755,8156,2018-01-01 00:00:00-06,-0.006,2.3
1258288,1433756,8156,2018-01-01 00:15:00-06,-0.006,2.693
1258289,1433757,8156,2018-01-01 00:30:00-06,-0.006,2.688
1258290,1433758,8156,2018-01-01 00:45:00-06,-0.006,2.533
1258291,1433759,8156,2018-01-01 02:00:00-06,-0.006,2.62
1258292,1433760,8156,2018-01-01 02:15:00-06,-0.006,2.588
1258293,1433761,8156,2018-01-01 02:30:00-06,-0.007,2.946
1258294,1433762,8156,2018-01-01 02:45:00-06,-0.007,3.229
1258295,1433763,8156,2018-01-01 03:00:00-06,-0.007,3.239
1258296,1433764,8156,2018-01-01 03:15:00-06,-0.007,3.107
1258297,1433765,8156,2018-01-01 03:30:00-06,-0.007,2.675
1258298,1433766,8156,2018-01-01 03:45:00-06,-0.006,2.498
1258299,1433767,8156,2018-01-01 04:00:00-06,-0.006,2.391
1258300,1433768,8156,2018-01-01 04:15:00-06,-0.006,2.819
1258301,1433769,8156,2018-01-01 04:30:00-06,-0.007,3.285
1258302,1433770,8156,2018-01-01 04:45:00-06,-0.007,3.046
1258303,1433771,8156,2018-01-01 05:00:00-06,-0.007,3.174
1258304,1433772,8156,2018-01-01 05:15:00-06,-0.007,3.241
1258305,1433773,8156,2018-01-01 05:30:00-06,-0.006,2.469
1258306,1433774,8156,2018-01-01 05:45:00-06,-0.006,2.678
1258307,1433775,8156,2018-01-01 06:00:00-06,-0.006,2.689
1258308,1433776,8156,2018-01-01 06:15:00-06,-0.006,2.307
1258309,1433777,8156,2018-01-01 06:30:00-06,-0.006,2.3
1258310,1433778,8156,2018-01-01 06:45:00-06,-0.006,2.462
1258311,1433779,8156,2018-01-01 07:00:00-06,-0.006,2.32
1258312,1433780,8156,2018-01-01 07:15:00-06,-0.006,2.292
1258313,1433781,8156,2018-01-01 07:30:00-06,-0.014,2.473
1258314,1433782,8156,2018-01-01 07:45:00-06,0.001,2.31
1258315,1433783,8156,2018-01-01 08:00:00-06,0.108,2.186
1258316,1433784,8156,2018-01-01 08:15:00-06,0.173,2.315
1258317,1433785,8156,2018-01-01 08:30:00-06,0.461,1.954
1258318,1433786,8156,2018-01-01 08:45:00-06,0.663,1.695
1258319,1433787,8156,2018-01-01 09:00:00-06,1.286,1.113
1258320,1433788,8156,2018-01-01 09:15:00-06,1.072,1.214
1258321,1433789,8156,2018-01-01 09:30:00-06,1.459,0.881
1258322,1433790,8156,2018-01-01 09:45:00-06,1.485,0.876
1258323,1433791,8156,2018-01-01 10:00:00-06,1.299,1.014
1258324,1433792,8156,2018-01-01 10:15:00-06,1.469,0.874
1258325,1433793,8156,2018-01-01 10:30:00-06,1.621,0.816
1258326,1433794,8156,2018-01-01 10:45:00-06,1.96,0.613
1258327,1433795,8156,2018-01-01 11:00:00-06,2.126,0.472
1258328,1433796,8156,2018-01-01 11:15:00-06,1.925,0.417
1258329,1433797,8156,2018-01-01 11:30:00-06,2.072,0.732
1258330,1433798,8156,2018-01-01 11:45:00-06,1.959,1.414
1258331,1433799,8156,2018-01-01 12:00:00-06,1.982,0.756
1258332,1433800,8156,2018-01-01 12:15:00-06,2.013,1.133
1258333,1433801,8156,2018-01-01 12:30:00-06,1.902,0.989
1258334,1433802,8156,2018-01-01 12:45:00-06,1.568,1.559
1258335,1433803,8156,2018-01-01 13:00:00-06,1.244,2.139
1258336,1433804,8156,2018-01-01 13:15:00-06,1.355,1.217
1258337,1433805,8156,2018-01-01 13:30:00-06,1.33,1.891
1258338,1433806,8156,2018-01-01 13:45:00-06,1.234,2.566
1258339,1433807,8156,2018-01-01 14:00:00-06,1.288,1.088
1258340,1433808,8156,2018-01-01 14:15:00-06,1.12,1.69
1258341,1433809,8156,2018-01-01 14:30:00-06,1.01,1.788
1258342,1433810,8156,2018-01-01 14:45:00-06,1.234,1.436
1258343,1433811,8156,2018-01-01 15:00:00-06,0.887,1.669
1258344,1433812,8156,2018-01-01 15:15:00-06,0.521,3.845
1258345,1433813,8156,2018-01-01 15:30:00-06,0.634,6.246
1258346,1433814,8156,2018-01-01 15:45:00-06,0.537,6.259
1258347,1433815,8156,2018-01-01 16:00:00-06,0.55,6.528
1258348,1433816,8156,2018-01-01 16:15:00-06,0.483,6.563
1258349,1433817,8156,2018-01-01 16:30:00-06,0.636,6.067
1258350,1433818,8156,2018-01-01 16:45:00-06,0.145,6.392
1258351,1433819,8156,2018-01-01 17:00:00-06,0.029,6.683
