,Unnamed: 0,dataid,local_15min,solar_total,grid
70072,70072,7062,2014-01-01 00:00:00-06,,0.941
70073,70073,7062,2014-01-01 00:15:00-06,,0.896
70074,70074,7062,2014-01-01 00:30:00-06,,0.866
70075,70075,7062,2014-01-01 00:45:00-06,,0.672
70076,70076,7062,2014-01-01 01:00:00-06,,0.485
70077,70077,7062,2014-01-01 01:15:00-06,,0.425
70078,70078,7062,2014-01-01 01:30:00-06,,0.336
70079,70079,7062,2014-01-01 01:45:00-06,,0.413
70080,70080,7062,2014-01-01 02:00:00-06,,0.433
70081,70081,7062,2014-01-01 02:15:00-06,,0.361
70082,70082,7062,2014-01-01 02:30:00-06,,0.338
70083,70083,7062,2014-01-01 02:45:00-06,,0.472
70084,70084,7062,2014-01-01 03:00:00-06,,0.406
70085,70085,7062,2014-01-01 03:15:00-06,,0.336
70086,70086,7062,2014-01-01 03:30:00-06,,0.418
70087,70087,7062,2014-01-01 03:45:00-06,,0.413
70088,70088,7062,2014-01-01 04:00:00-06,,0.36
70089,70089,7062,2014-01-01 04:15:00-06,,0.36
70090,70090,7062,2014-01-01 04:30:00-06,,0.356
70091,70091,7062,2014-01-01 04:45:00-06,,0.417
70092,70092,7062,2014-01-01 05:00:00-06,,0.407
70093,70093,7062,2014-01-01 05:15:00-06,,0.354
70094,70094,7062,2014-01-01 05:30:00-06,,0.335
70095,70095,7062,2014-01-01 05:45:00-06,,0.554
70096,70096,7062,2014-01-01 06:00:00-06,,0.569
70097,70097,7062,2014-01-01 06:15:00-06,,0.329
70098,70098,7062,2014-01-01 06:30:00-06,,0.427
70099,70099,7062,2014-01-01 06:45:00-06,,0.423
70100,70100,7062,2014-01-01 07:00:00-06,,0.458
70101,70101,7062,2014-01-01 07:15:00-06,,0.302
70102,70102,7062,2014-01-01 07:30:00-06,,0.248
70103,70103,7062,2014-01-01 07:45:00-06,,0.446
70104,70104,7062,2014-01-01 08:00:00-06,,0.412
70105,70105,7062,2014-01-01 08:15:00-06,,0.399
70106,70106,7062,2014-01-01 08:30:00-06,,0.826
70107,70107,7062,2014-01-01 08:45:00-06,,0.909
70108,70108,7062,2014-01-01 09:00:00-06,,0.555
70109,70109,7062,2014-01-01 09:15:00-06,,0.395
70110,70110,7062,2014-01-01 09:30:00-06,,0.39
70111,70111,7062,2014-01-01 09:45:00-06,,0.462
70112,70112,7062,2014-01-01 10:00:00-06,,0.382
70113,70113,7062,2014-01-01 10:15:00-06,,0.37
70114,70114,7062,2014-01-01 10:30:00-06,,3.89
70115,70115,7062,2014-01-01 10:45:00-06,,2.378
70116,70116,7062,2014-01-01 11:00:00-06,,1.76
70117,70117,7062,2014-01-01 11:15:00-06,,0.974
70118,70118,7062,2014-01-01 11:30:00-06,,1.511
70119,70119,7062,2014-01-01 11:45:00-06,,0.772
70120,70120,7062,2014-01-01 12:00:00-06,,0.635
70121,70121,7062,2014-01-01 12:15:00-06,,0.397
70122,70122,7062,2014-01-01 12:30:00-06,,1.193
70123,70123,7062,2014-01-01 12:45:00-06,,0.965
70124,70124,7062,2014-01-01 13:00:00-06,,0.577
70125,70125,7062,2014-01-01 13:15:00-06,,0.632
70126,70126,7062,2014-01-01 13:30:00-06,,0.697
70127,70127,7062,2014-01-01 13:45:00-06,,0.497
70128,70128,7062,2014-01-01 14:00:00-06,,0.468
70129,70129,7062,2014-01-01 14:15:00-06,,0.392
70130,70130,7062,2014-01-01 14:30:00-06,,0.452
70131,70131,7062,2014-01-01 14:45:00-06,,0.593
70132,70132,7062,2014-01-01 15:00:00-06,,0.338
70133,70133,7062,2014-01-01 15:15:00-06,,0.378
70134,70134,7062,2014-01-01 15:30:00-06,,0.339
70135,70135,7062,2014-01-01 15:45:00-06,,0.342
70136,70136,7062,2014-01-01 16:00:00-06,,0.863
70137,70137,7062,2014-01-01 16:15:00-06,,3.47
70138,70138,7062,2014-01-01 16:30:00-06,,0.52
70139,70139,7062,2014-01-01 16:45:00-06,,0.504
70140,70140,7062,2014-01-01 17:00:00-06,,0.374
70141,70141,7062,2014-01-01 17:15:00-06,,0.474
70142,70142,7062,2014-01-01 17:30:00-06,,0.46
70143,70143,7062,2014-01-01 17:45:00-06,,0.358
70144,70144,7062,2014-01-01 18:00:00-06,,0.342
70145,70145,7062,2014-01-01 18:15:00-06,,0.422
70146,70146,7062,2014-01-01 18:30:00-06,,0.437
70147,70147,7062,2014-01-01 18:45:00-06,,0.514
70148,70148,7062,2014-01-01 19:00:00-06,,0.534
70149,70149,7062,2014-01-01 19:15:00-06,,0.726
70150,70150,7062,2014-01-01 19:30:00-06,,0.696
70151,70151,7062,2014-01-01 19:45:00-06,,0.543
70152,70152,7062,2014-01-01 20:00:00-06,,0.751
70153,70153,7062,2014-01-01 20:15:00-06,,0.729
70154,70154,7062,2014-01-01 20:30:00-06,,0.585
70155,70155,7062,2014-01-01 20:45:00-06,,0.629
70156,70156,7062,2014-01-01 21:00:00-06,,0.676
70157,70157,7062,2014-01-01 21:15:00-06,,0.644
70158,70158,7062,2014-01-01 21:30:00-06,,0.58
70159,70159,7062,2014-01-01 21:45:00-06,,0.586
70160,70160,7062,2014-01-01 22:00:00-06,,0.469
70161,70161,7062,2014-01-01 22:15:00-06,,0.353
70162,70162,7062,2014-01-01 22:30:00-06,,0.314
70163,70163,7062,2014-01-01 22:45:00-06,,0.342
70164,70164,7062,2014-01-01 23:00:00-06,,0.348
70165,70165,7062,2014-01-01 23:15:00-06,,0.307
70166,70166,7062,2014-01-01 23:30:00-06,,0.263
70167,70167,7062,2014-01-01 23:45:00-06,,0.332
70168,70168,7062,2014-01-02 00:00:00-06,,0.344
70169,70169,7062,2014-01-02 00:15:00-06,,0.307
70170,70170,7062,2014-01-02 00:30:00-06,,0.283
70171,70171,7062,2014-01-02 00:45:00-06,,0.295
70172,70172,7062,2014-01-02 01:00:00-06,,0.34
70173,70173,7062,2014-01-02 01:15:00-06,,0.342
70174,70174,7062,2014-01-02 01:30:00-06,,0.262
70175,70175,7062,2014-01-02 01:45:00-06,,0.266
70176,70176,7062,2014-01-02 02:00:00-06,,0.327
70177,70177,7062,2014-01-02 02:15:00-06,,0.34
70178,70178,7062,2014-01-02 02:30:00-06,,0.313
70179,70179,7062,2014-01-02 02:45:00-06,,0.286
70180,70180,7062,2014-01-02 03:00:00-06,,0.577
70181,70181,7062,2014-01-02 03:15:00-06,,0.422
70182,70182,7062,2014-01-02 03:30:00-06,,0.329
70183,70183,7062,2014-01-02 03:45:00-06,,0.38
70184,70184,7062,2014-01-02 04:00:00-06,,0.343
70185,70185,7062,2014-01-02 04:15:00-06,,0.341
70186,70186,7062,2014-01-02 04:30:00-06,,0.356
