,Unnamed: 0,dataid,local_15min,solar_total,grid
105108,140144,9213,2014-01-01 00:00:00-06,,0.266
105109,140145,9213,2014-01-01 00:15:00-06,,0.242
105110,140146,9213,2014-01-01 00:30:00-06,,0.331
105111,140147,9213,2014-01-01 00:45:00-06,,0.411
105112,140148,9213,2014-01-01 01:00:00-06,,0.331
105113,140149,9213,2014-01-01 01:15:00-06,,0.226
105114,140150,9213,2014-01-01 01:30:00-06,,0.201
105115,140151,9213,2014-01-01 01:45:00-06,,0.202
105116,140152,9213,2014-01-01 02:00:00-06,,0.203
105117,140153,9213,2014-01-01 02:15:00-06,,0.191
105118,140154,9213,2014-01-01 02:30:00-06,,0.157
105119,140155,9213,2014-01-01 02:45:00-06,,0.157
105120,140156,9213,2014-01-01 03:00:00-06,,0.158
105121,140157,9213,2014-01-01 03:15:00-06,,0.158
105122,140158,9213,2014-01-01 03:30:00-06,,0.276
105123,140159,9213,2014-01-01 03:45:00-06,,0.285
105124,140160,9213,2014-01-01 04:00:00-06,,0.233
105125,140161,9213,2014-01-01 04:15:00-06,,0.158
105126,140162,9213,2014-01-01 04:30:00-06,,0.158
105127,140163,9213,2014-01-01 04:45:00-06,,0.158
105128,140164,9213,2014-01-01 05:00:00-06,,0.159
105129,140165,9213,2014-01-01 05:15:00-06,,0.158
105130,140166,9213,2014-01-01 05:30:00-06,,0.158
105131,140167,9213,2014-01-01 05:45:00-06,,0.159
105132,140168,9213,2014-01-01 06:00:00-06,,0.158
105133,140169,9213,2014-01-01 06:15:00-06,,0.26
105134,140170,9213,2014-01-01 06:30:00-06,,0.284
105135,140171,9213,2014-01-01 06:45:00-06,,0.245
105136,140172,9213,2014-01-01 07:00:00-06,,0.158
105137,140173,9213,2014-01-01 07:15:00-06,,0.157
105138,140174,9213,2014-01-01 07:30:00-06,,0.157
105139,140175,9213,2014-01-01 07:45:00-06,,0.157
105140,140176,9213,2014-01-01 08:00:00-06,,0.158
105141,140177,9213,2014-01-01 08:15:00-06,,0.157
105142,140178,9213,2014-01-01 08:30:00-06,,0.157
105143,140179,9213,2014-01-01 08:45:00-06,,0.158
105144,140180,9213,2014-01-01 09:00:00-06,,0.248
105145,140181,9213,2014-01-01 09:15:00-06,,0.284
105146,140182,9213,2014-01-01 09:30:00-06,,0.259
105147,140183,9213,2014-01-01 09:45:00-06,,0.156
105148,140184,9213,2014-01-01 10:00:00-06,,0.157
105149,140185,9213,2014-01-01 10:15:00-06,,0.157
105150,140186,9213,2014-01-01 10:30:00-06,,0.157
105151,140187,9213,2014-01-01 10:45:00-06,,0.157
105152,140188,9213,2014-01-01 11:00:00-06,,0.157
105153,140189,9213,2014-01-01 11:15:00-06,,0.156
105154,140190,9213,2014-01-01 11:30:00-06,,0.161
105155,140191,9213,2014-01-01 11:45:00-06,,0.159
105156,140192,9213,2014-01-01 12:00:00-06,,0.209
105157,140193,9213,2014-01-01 12:15:00-06,,0.228
105158,140194,9213,2014-01-01 12:30:00-06,,0.248
105159,140195,9213,2014-01-01 12:45:00-06,,0.138
