,Unnamed: 0,dataid,local_15min,solar_total,grid
1013699,1189167,5746,2018-01-01 00:00:00-06,0.0,1.907
1013700,1189168,5746,2018-01-01 00:15:00-06,0.0,2.214
1013701,1189169,5746,2018-01-01 00:30:00-06,0.0,2.275
1013702,1189170,5746,2018-01-01 00:45:00-06,0.0,2.247
1013703,1189171,5746,2018-01-01 01:00:00-06,0.0,2.117
1013704,1189172,5746,2018-01-01 01:15:00-06,0.0,2.086
1013705,1189173,5746,2018-01-01 01:30:00-06,0.0,2.176
1013706,1189174,5746,2018-01-01 01:45:00-06,0.0,2.407
1013707,1189175,5746,2018-01-01 02:00:00-06,,2.291
1013708,1189176,5746,2018-01-01 02:15:00-06,,2.392
1013709,1189177,5746,2018-01-01 02:30:00-06,,2.144
1013710,1189178,5746,2018-01-01 02:45:00-06,,2.112
1013711,1189179,5746,2018-01-01 03:00:00-06,,2.002
1013712,1189180,5746,2018-01-01 03:15:00-06,,2.345
1013713,1189181,5746,2018-01-01 03:30:00-06,,2.203
1013714,1189182,5746,2018-01-01 03:45:00-06,,2.189
1013715,1189183,5746,2018-01-01 04:00:00-06,,2.221
1013716,1189184,5746,2018-01-01 04:15:00-06,,2.137
1013717,1189185,5746,2018-01-01 04:30:00-06,,2.366
1013718,1189186,5746,2018-01-01 04:45:00-06,,2.5
1013719,1189187,5746,2018-01-01 05:00:00-06,,2.029
1013720,1189188,5746,2018-01-01 05:15:00-06,,1.656
1013721,1189189,5746,2018-01-01 05:30:00-06,,1.765
1013722,1189190,5746,2018-01-01 05:45:00-06,,1.763
1013723,1189191,5746,2018-01-01 06:00:00-06,,1.725
1013724,1189192,5746,2018-01-01 06:15:00-06,,1.679
1013725,1189193,5746,2018-01-01 06:30:00-06,,1.699
1013726,1189194,5746,2018-01-01 06:45:00-06,,1.487
1013727,1189195,5746,2018-01-01 07:00:00-06,,1.479
1013728,1189196,5746,2018-01-01 07:15:00-06,,1.6
1013729,1189197,5746,2018-01-01 07:30:00-06,,1.362
1013730,1189198,5746,2018-01-01 07:45:00-06,,1.375
1013731,1189199,5746,2018-01-01 08:00:00-06,,1.374
1013732,1189200,5746,2018-01-01 08:15:00-06,,1.361
1013733,1189201,5746,2018-01-01 08:30:00-06,,1.47
1013734,1189202,5746,2018-01-01 08:45:00-06,,1.443
1013735,1189203,5746,2018-01-01 09:00:00-06,,1.363
1013736,1189204,5746,2018-01-01 09:15:00-06,,1.359
1013737,1189205,5746,2018-01-01 09:30:00-06,,1.358
1013738,1189206,5746,2018-01-01 09:45:00-06,,1.28
1013739,1189207,5746,2018-01-01 10:00:00-06,,1.324
1013740,1189208,5746,2018-01-01 10:15:00-06,,1.291
1013741,1189209,5746,2018-01-01 10:30:00-06,,1.208
1013742,1189210,5746,2018-01-01 10:45:00-06,,1.254
1013743,1189211,5746,2018-01-01 11:00:00-06,,1.249
1013744,1189212,5746,2018-01-01 11:15:00-06,,1.451
1013745,1189213,5746,2018-01-01 11:30:00-06,,1.731
1013746,1189214,5746,2018-01-01 11:45:00-06,,1.553
1013747,1189215,5746,2018-01-01 12:00:00-06,,1.534
1013748,1189216,5746,2018-01-01 12:15:00-06,,2.048
1013749,1189217,5746,2018-01-01 12:30:00-06,,1.941
1013750,1189218,5746,2018-01-01 12:45:00-06,,1.375
1013751,1189219,5746,2018-01-01 13:00:00-06,,1.972
1013752,1189220,5746,2018-01-01 13:15:00-06,,2.089
1013753,1189221,5746,2018-01-01 13:30:00-06,,1.774
1013754,1189222,5746,2018-01-01 13:45:00-06,,1.294
1013755,1189223,5746,2018-01-01 14:00:00-06,,1.668
1013756,1189224,5746,2018-01-01 14:15:00-06,,1.17
1013757,1189225,5746,2018-01-01 14:30:00-06,,1.223
1013758,1189226,5746,2018-01-01 14:45:00-06,,1.063
1013759,1189227,5746,2018-01-01 15:00:00-06,,1.32
1013760,1189228,5746,2018-01-01 15:15:00-06,,1.454
1013761,1189229,5746,2018-01-01 15:30:00-06,,1.416
1013762,1189230,5746,2018-01-01 15:45:00-06,,1.364
1013763,1189231,5746,2018-01-01 16:00:00-06,,1.469
1013764,1189232,5746,2018-01-01 16:15:00-06,,1.307
1013765,1189233,5746,2018-01-01 16:30:00-06,,1.392
1013766,1189234,5746,2018-01-01 16:45:00-06,,1.301
1013767,1189235,5746,2018-01-01 17:00:00-06,,1.375
